Data,Vazões
05/07/2019,25.83
06/07/2019,25.83
07/07/2019,25.83
08/07/2019,25.83
09/07/2019,25.83
10/07/2019,25.83
11/07/2019,25.83
12/07/2019,25.83
13/07/2019,25.83
14/07/2019,25.83
15/07/2019,25.83
16/07/2019,25.463
17/07/2019,25.099
18/07/2019,24.736
19/07/2019,24.736
20/07/2019,24.019
21/07/2019,23.663
22/07/2019,23.663
23/07/2019,22.96
24/07/2019,22.611
25/07/2019,22.611
26/07/2019,22.266
27/07/2019,22.266
28/07/2019,22.266
29/07/2019,22.266
30/07/2019,22.266
31/07/2019,22.266
01/08/2019,20.328
02/08/2019,20.949
03/08/2019,21.263
04/08/2019,20.637
05/08/2019,20.328
06/08/2019,20.328
07/08/2019,20.023
08/08/2019,19.72
09/08/2019,19.42
10/08/2019,19.124
11/08/2019,19.124
12/08/2019,19.124
13/08/2019,18.83
14/08/2019,18.83
15/08/2019,18.539
16/08/2019,18.539
17/08/2019,18.251
18/08/2019,17.965999999999994
19/08/2019,17.404
20/08/2019,17.404
21/08/2019,17.404
22/08/2019,16.854
23/08/2019,16.854
24/08/2019,16.854
25/08/2019,16.854
26/08/2019,16.854
27/08/2019,16.854
28/08/2019,16.854
29/08/2019,16.854
30/08/2019,16.854
31/08/2019,16.854
01/09/2019,15.529000000000002
02/09/2019,15.272
03/09/2019,15.272
04/09/2019,15.018
05/09/2019,14.765999999999998
06/09/2019,14.518
07/09/2019,14.272
08/09/2019,13.788
09/09/2019,12.853
10/09/2019,12.853
11/09/2019,12.853
12/09/2019,12.853
13/09/2019,12.853
14/09/2019,12.401
15/09/2019,13.083
16/09/2019,12.853
17/09/2019,11.742
18/09/2019,11.959
19/09/2019,11.959
20/09/2019,11.959
21/09/2019,12.625
22/09/2019,12.853
23/09/2019,13.55
24/09/2019,13.55
25/09/2019,13.315
26/09/2019,12.853
27/09/2019,12.853
28/09/2019,12.853
29/09/2019,12.853
30/09/2019,12.853
01/10/2019,11.959
02/10/2019,11.959
03/10/2019,11.316
04/10/2019,11.107
05/10/2019,11.742
06/10/2019,11.959
07/10/2019,12.625
08/10/2019,12.853
09/10/2019,13.788
10/10/2019,13.788
11/10/2019,12.853
12/10/2019,12.179
13/10/2019,11.959
14/10/2019,11.742
15/10/2019,11.107
16/10/2019,11.107
17/10/2019,11.742
18/10/2019,12.853
19/10/2019,14.518
20/10/2019,13.315
21/10/2019,12.853
22/10/2019,12.625
23/10/2019,11.959
24/10/2019,11.959
25/10/2019,11.959
26/10/2019,11.742
27/10/2019,11.316
28/10/2019,11.107
29/10/2019,10.9
30/10/2019,10.494000000000002
01/11/2019,59.227
02/11/2019,42.382
03/11/2019,25.099
04/11/2019,24.376
05/11/2019,21.922
06/11/2019,20.328
07/11/2019,19.124
08/11/2019,19.42
09/11/2019,19.72
10/11/2019,19.124
11/11/2019,18.251
12/11/2019,17.684
13/11/2019,17.965999999999994
14/11/2019,25.099
15/11/2019,35.753
16/11/2019,25.463
17/11/2019,22.266
18/11/2019,19.42
19/11/2019,18.83
20/11/2019,17.128
21/11/2019,16.854
22/11/2019,16.854
23/11/2019,18.251
24/11/2019,19.72
25/11/2019,25.83
26/11/2019,24.376
27/11/2019,24.376
28/11/2019,32.831
29/11/2019,62.456
30/11/2019,70.28399999999999
